user_id,product_name,category,price,channel,browse_time,cart_time,order_time,is_repurchase
U002809,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-08-31 22:04:52,2025-08-31 22:40:52,2025-08-31 23:47:52,True
U002810,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-09-16 12:56:19,,,False
U002811,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-04-22 18:03:10,,,False
U002812,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-04-06 20:37:07,,,False
U002813,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-10-27 00:08:36,2025-10-27 01:26:36,,False
U002814,千里江山图丝巾,服饰配饰,198,小红书,2025-10-28 20:34:24,,,False
U002815,敦煌飞天书签套装,文具礼品,35,抖音,2025-09-07 04:15:09,2025-09-07 04:52:09,2025-09-07 05:31:09,False
U002816,千里江山图丝巾,服饰配饰,198,抖音,2025-03-02 12:56:52,,,False
U002817,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-08-15 22:28:28,,,False
U002818,文物AR明信片,数字文创,25,小红书,2025-09-24 14:50:33,2025-09-24 15:02:33,2025-09-24 16:30:33,False
U002819,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-07-19 08:06:34,2025-07-19 08:44:34,,False
U002820,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-06-02 01:55:20,2025-06-02 03:36:20,,False
U002821,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-11-01 05:02:37,,,False
U002822,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-09 18:29:06,2025-10-09 19:11:06,2025-10-09 21:13:06,False
U002823,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-08-29 12:24:15,,,False
U002824,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-12-09 14:28:40,,,False
U002825,故宫猫盲盒,潮玩盲盒,69,小红书,2025-06-06 16:14:08,2025-06-06 17:05:08,,False
U002826,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-05-28 06:45:50,2025-05-28 07:51:50,2025-05-28 10:20:50,False
U002827,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-06-27 09:54:09,,,False
U002828,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-11-11 05:02:28,2025-11-11 06:16:28,2025-11-11 06:38:28,False
U002829,文物AR明信片,数字文创,25,小红书,2025-03-15 06:20:57,2025-03-15 06:35:57,,False
U002830,文物AR明信片,数字文创,25,淘宝直播,2025-12-02 02:09:25,2025-12-02 04:08:25,2025-12-02 06:59:25,False
U002831,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-05-29 06:08:10,2025-05-29 06:44:10,2025-05-29 07:27:10,False
U002832,千里江山图丝巾,服饰配饰,198,小红书,2025-07-07 12:47:48,2025-07-07 13:46:48,,False
U002833,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-10-28 00:50:26,,,False
U002834,千里江山图丝巾,服饰配饰,198,抖音,2025-07-11 14:15:10,2025-07-11 15:35:10,,False
U002835,千里江山图丝巾,服饰配饰,198,小红书,2025-03-31 08:16:54,2025-03-31 08:36:54,2025-03-31 09:38:54,False
U002836,敦煌飞天书签套装,文具礼品,35,抖音,2025-03-02 18:27:15,,,False
U002837,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-05-21 07:45:21,2025-05-21 08:31:21,,False
U002838,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-10-09 06:55:16,2025-10-09 08:34:16,2025-10-09 09:57:16,True
U002839,千里江山图丝巾,服饰配饰,198,抖音,2025-07-09 13:02:44,,,False
U002840,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-04-09 02:37:24,2025-04-09 02:46:24,2025-04-09 04:11:24,False
U002841,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-03-05 18:54:33,2025-03-05 19:49:33,,False
U002842,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-07-25 03:40:43,2025-07-25 04:26:43,2025-07-25 06:23:43,True
U002843,青铜器复刻摆件,家居装饰,299,小红书,2025-05-03 04:52:32,,,False
U002844,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-04-28 19:55:07,2025-04-28 20:52:07,2025-04-28 21:49:07,False
U002845,文物AR明信片,数字文创,25,淘宝直播,2025-06-08 19:45:42,2025-06-08 20:08:42,,False
U002846,文物AR明信片,数字文创,25,微信公众号,2025-03-24 21:49:34,2025-03-24 23:26:34,2025-03-25 01:36:34,False
U002847,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-10-25 06:19:59,2025-10-25 06:44:59,2025-10-25 07:12:59,False
U002848,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-07 03:22:40,2025-05-07 04:21:40,2025-05-07 06:03:40,False
U002849,青铜器复刻摆件,家居装饰,299,线下门店扫码,2025-12-18 06:19:27,2025-12-18 07:06:27,,False
U002850,千里江山图丝巾,服饰配饰,198,抖音,2025-06-08 16:28:40,,,False
U002851,敦煌飞天书签套装,文具礼品,35,小红书,2025-10-10 01:49:50,,,False
U002852,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-11-13 21:55:59,2025-11-13 22:56:59,2025-11-14 00:11:59,False
U002853,敦煌飞天书签套装,文具礼品,35,小红书,2025-07-31 05:35:26,,,False
U002854,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-10-09 18:02:31,2025-10-09 18:22:31,2025-10-09 20:27:31,False
U002855,千里江山图丝巾,服饰配饰,198,微信公众号,2025-06-28 06:03:33,2025-06-28 07:38:33,,False
U002856,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-06-10 16:51:47,,,False
U002857,青铜器复刻摆件,家居装饰,299,小红书,2025-10-07 17:37:17,,,False
U002858,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-05-22 20:32:18,,,False
U002859,故宫猫盲盒,潮玩盲盒,69,抖音,2025-05-26 15:33:27,,,False
U002860,故宫猫盲盒,潮玩盲盒,69,小红书,2025-05-27 09:27:44,2025-05-27 10:19:44,,False
U002861,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-07-15 23:01:39,2025-07-15 23:05:39,2025-07-16 01:10:39,True
U002862,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-03-17 23:24:29,2025-03-18 00:13:29,,False
U002863,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-05-04 10:18:09,2025-05-04 10:20:09,2025-05-04 11:22:09,True
U002864,千里江山图丝巾,服饰配饰,198,小红书,2025-04-29 15:13:48,2025-04-29 16:07:48,,False
U002865,文物AR明信片,数字文创,25,抖音,2025-06-20 08:21:03,,,False
U002866,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-06-24 01:02:37,2025-06-24 02:58:37,,False
U002867,故宫猫盲盒,潮玩盲盒,69,抖音,2025-11-05 10:01:06,2025-11-05 11:20:06,,False
U002868,千里江山图丝巾,服饰配饰,198,抖音,2025-06-28 07:26:57,,,False
U002869,文物AR明信片,数字文创,25,小红书,2025-10-10 03:10:33,2025-10-10 03:27:33,,False
U002870,故宫猫盲盒,潮玩盲盒,69,小红书,2025-12-23 14:01:08,2025-12-23 14:14:08,,False
U002871,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-08-19 03:33:53,2025-08-19 04:02:53,2025-08-19 06:55:53,False
U002872,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-09-30 18:28:20,,,False
U002873,文物AR明信片,数字文创,25,抖音,2025-09-25 04:19:52,,,False
U002874,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-10-12 16:33:00,2025-10-12 17:28:00,2025-10-12 18:10:00,False
U002875,千里江山图丝巾,服饰配饰,198,微信公众号,2025-07-14 18:32:44,,,False
U002876,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-03-31 07:04:08,2025-03-31 07:28:08,2025-03-31 10:15:08,True
U002877,故宫猫盲盒,潮玩盲盒,69,小红书,2025-06-13 09:45:53,2025-06-13 10:59:53,2025-06-13 12:32:53,True
U002878,文物AR明信片,数字文创,25,抖音,2025-05-02 19:27:30,,,False
U002879,青铜器复刻摆件,家居装饰,299,微信公众号,2025-04-14 11:07:35,2025-04-14 11:23:35,,False
U002880,唐俑雪糕（虚拟券）,食品体验,18,淘宝直播,2025-09-27 07:01:19,,,False
U002881,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-10-23 00:36:03,2025-10-23 01:20:03,,False
U002882,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-10-25 04:35:35,2025-10-25 04:48:35,,False
U002883,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-10-21 03:53:39,2025-10-21 05:34:39,2025-10-21 08:23:39,True
U002884,文物AR明信片,数字文创,25,小红书,2025-07-12 05:21:23,2025-07-12 06:20:23,,False
U002885,千里江山图丝巾,服饰配饰,198,微信公众号,2025-03-29 01:24:28,2025-03-29 03:16:28,2025-03-29 05:16:28,False
U002886,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-06-21 18:02:22,,,False
U002887,故宫猫盲盒,潮玩盲盒,69,抖音,2025-10-02 10:05:53,,,False
U002888,文物AR明信片,数字文创,25,小红书,2025-06-13 01:16:38,,,False
U002889,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-04-16 04:20:49,2025-04-16 05:56:49,2025-04-16 08:34:49,False
U002890,文物AR明信片,数字文创,25,淘宝直播,2025-03-15 07:42:29,2025-03-15 09:25:29,,False
U002891,文物AR明信片,数字文创,25,小红书,2025-11-09 05:30:55,,,False
U002892,文物AR明信片,数字文创,25,小红书,2025-11-05 02:03:55,2025-11-05 03:31:55,2025-11-05 06:18:55,False
U002893,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-09-19 22:58:12,,,False
U002894,故宫猫盲盒,潮玩盲盒,69,抖音,2025-12-02 06:04:23,,,False
U002895,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-10-03 20:47:08,2025-10-03 21:39:08,2025-10-03 23:57:08,False
U002896,青铜器复刻摆件,家居装饰,299,抖音,2025-03-25 08:10:12,2025-03-25 08:49:12,2025-03-25 09:58:12,False
U002897,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-04-03 16:40:18,,,False
U002898,文物AR明信片,数字文创,25,微信公众号,2025-10-21 02:57:12,2025-10-21 04:34:12,2025-10-21 05:15:12,False
U002899,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-10-25 00:25:19,,,False
U002900,故宫猫盲盒,潮玩盲盒,69,抖音,2025-11-15 02:17:41,2025-11-15 03:11:41,2025-11-15 04:05:41,True
U002901,敦煌飞天书签套装,文具礼品,35,小红书,2025-07-14 21:08:23,,,False
U002902,敦煌飞天书签套装,文具礼品,35,小红书,2025-06-08 09:48:57,2025-06-08 11:21:57,,False
U002903,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-03-14 17:51:03,2025-03-14 19:18:03,2025-03-14 20:46:03,True
U002904,千里江山图丝巾,服饰配饰,198,抖音,2025-06-06 11:34:03,2025-06-06 13:13:03,,False
U002905,青铜器复刻摆件,家居装饰,299,小红书,2025-10-22 06:23:58,2025-10-22 08:09:58,2025-10-22 10:50:58,False
U002906,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-03-23 06:20:10,,,False
U002907,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-10-03 14:30:30,2025-10-03 14:36:30,2025-10-03 15:46:30,True
U002908,青铜器复刻摆件,家居装饰,299,抖音,2025-06-05 10:39:06,2025-06-05 12:10:06,,False
U002909,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-10-06 08:45:01,2025-10-06 08:59:01,2025-10-06 11:38:01,False
U002910,敦煌飞天书签套装,文具礼品,35,小红书,2025-12-21 06:11:24,,,False
U002911,青铜器复刻摆件,家居装饰,299,淘宝直播,2025-10-14 18:20:52,,,False
U002912,青铜器复刻摆件,家居装饰,299,小红书,2025-04-11 17:05:08,2025-04-11 18:44:08,2025-04-11 19:59:08,False
U002913,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-12-26 21:06:09,2025-12-26 22:54:09,2025-12-27 00:30:09,True
U002914,千里江山图丝巾,服饰配饰,198,微信公众号,2025-11-07 09:08:36,2025-11-07 10:23:36,2025-11-07 12:59:36,False
U002915,敦煌飞天书签套装,文具礼品,35,小红书,2025-04-05 10:48:38,,,False
U002916,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-12-05 11:26:33,,,False
U002917,文物AR明信片,数字文创,25,抖音,2025-12-23 07:56:34,2025-12-23 09:55:34,,False
U002918,千里江山图丝巾,服饰配饰,198,微信公众号,2025-04-13 02:22:17,2025-04-13 04:04:17,,False
U002919,千里江山图丝巾,服饰配饰,198,微信公众号,2025-08-26 23:04:12,2025-08-27 00:42:12,2025-08-27 03:15:12,False
U002920,文物AR明信片,数字文创,25,抖音,2025-11-23 18:18:45,2025-11-23 19:54:45,2025-11-23 22:44:45,False
U002921,青铜器复刻摆件,家居装饰,299,微信公众号,2025-10-28 19:27:56,2025-10-28 20:19:56,,False
U002922,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-06-26 00:09:32,2025-06-26 02:06:32,2025-06-26 04:36:32,True
U002923,唐俑雪糕（虚拟券）,食品体验,18,线下门店扫码,2025-03-27 06:18:49,2025-03-27 08:16:49,2025-03-27 08:28:49,False
U002924,敦煌飞天书签套装,文具礼品,35,抖音,2025-04-01 18:01:35,,,False
U002925,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-07-19 16:14:13,2025-07-19 17:12:13,,False
U002926,敦煌飞天书签套装,文具礼品,35,抖音,2025-04-03 04:19:51,,,False
U002927,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-09-29 16:12:55,2025-09-29 17:24:55,,False
U002928,文物AR明信片,数字文创,25,微信公众号,2025-09-05 11:25:59,,,False
U002929,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-08-18 06:36:11,2025-08-18 07:40:11,,False
U002930,敦煌飞天书签套装,文具礼品,35,抖音,2025-04-24 04:11:08,2025-04-24 05:55:08,,False
U002931,故宫猫盲盒,潮玩盲盒,69,抖音,2025-04-02 10:26:08,2025-04-02 12:24:08,,False
U002932,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-10-07 16:37:54,,,False
U002933,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-22 16:47:35,2025-08-22 17:21:35,,False
U002934,青铜器复刻摆件,家居装饰,299,抖音,2025-07-24 19:06:34,,,False
U002935,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-04-30 15:34:11,,,False
U002936,敦煌飞天书签套装,文具礼品,35,小红书,2025-04-07 18:33:39,2025-04-07 19:13:39,,False
U002937,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-05-02 00:59:39,2025-05-02 02:11:39,,False
U002938,青铜器复刻摆件,家居装饰,299,微信公众号,2025-05-10 06:24:01,2025-05-10 06:36:01,2025-05-10 09:14:01,False
U002939,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-06-30 20:06:24,2025-06-30 21:38:24,2025-06-30 23:13:24,False
U002940,青铜器复刻摆件,家居装饰,299,小红书,2025-07-07 00:18:36,,,False
U002941,敦煌飞天书签套装,文具礼品,35,微信公众号,2025-10-05 00:57:20,,,False
U002942,敦煌飞天书签套装,文具礼品,35,线下门店扫码,2025-05-16 14:41:49,2025-05-16 14:47:49,2025-05-16 15:31:49,False
U002943,敦煌飞天书签套装,文具礼品,35,小红书,2025-06-01 07:08:31,2025-06-01 08:37:31,,False
U002944,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-03-11 08:44:48,2025-03-11 10:28:48,2025-03-11 10:36:48,True
U002945,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-09-13 08:50:14,2025-09-13 09:47:14,2025-09-13 12:13:14,False
U002946,故宫猫盲盒,潮玩盲盒,69,抖音,2025-09-12 12:56:31,,,False
U002947,文物AR明信片,数字文创,25,抖音,2025-11-11 22:12:49,2025-11-12 00:08:49,,False
U002948,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-09-28 06:24:56,,,False
U002949,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-06-11 11:15:16,2025-06-11 12:03:16,2025-06-11 13:08:16,False
U002950,敦煌飞天书签套装,文具礼品,35,小红书,2025-10-27 11:40:52,,,False
U002951,敦煌飞天书签套装,文具礼品,35,淘宝直播,2025-08-31 05:28:16,,,False
U002952,故宫猫盲盒,潮玩盲盒,69,淘宝直播,2025-06-06 05:48:37,2025-06-06 06:01:37,,False
U002953,文物AR明信片,数字文创,25,微信公众号,2025-06-27 06:07:26,2025-06-27 06:21:26,,False
U002954,文物AR明信片,数字文创,25,小红书,2025-08-01 01:04:40,2025-08-01 02:34:40,,False
U002955,文物AR明信片,数字文创,25,淘宝直播,2025-06-12 10:54:51,2025-06-12 11:29:51,,False
U002956,千里江山图丝巾,服饰配饰,198,抖音,2025-10-04 00:55:29,2025-10-04 02:11:29,2025-10-04 02:59:29,True
U002957,青铜器复刻摆件,家居装饰,299,微信公众号,2025-06-01 04:46:07,2025-06-01 05:31:07,2025-06-01 06:13:07,True
U002958,敦煌飞天书签套装,文具礼品,35,小红书,2025-07-04 12:41:22,,,False
U002959,文物AR明信片,数字文创,25,小红书,2025-07-04 18:52:15,,,False
U002960,千里江山图丝巾,服饰配饰,198,微信公众号,2025-04-23 19:37:26,2025-04-23 21:08:26,,False
U002961,故宫猫盲盒,潮玩盲盒,69,线下门店扫码,2025-12-20 06:26:11,2025-12-20 07:24:11,2025-12-20 10:21:11,False
U002962,故宫猫盲盒,潮玩盲盒,69,微信公众号,2025-05-13 21:18:46,,,False
U002963,青铜器复刻摆件,家居装饰,299,小红书,2025-11-20 09:42:22,2025-11-20 11:10:22,,False
U002964,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-03-09 00:04:42,2025-03-09 01:41:42,2025-03-09 02:16:42,False
U002965,千里江山图丝巾,服饰配饰,198,微信公众号,2025-10-09 20:49:31,2025-10-09 22:23:31,2025-10-09 23:17:31,True
U002966,文物AR明信片,数字文创,25,淘宝直播,2025-05-19 19:11:42,,,False
U002967,故宫猫盲盒,潮玩盲盒,69,小红书,2025-11-12 22:43:52,,,False
U002968,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-05-01 00:55:12,2025-05-01 01:47:12,,False
U002969,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-10-30 01:50:51,2025-10-30 03:20:51,2025-10-30 04:52:51,True
U002970,敦煌飞天书签套装,文具礼品,35,抖音,2025-05-10 06:20:32,,,False
U002971,敦煌飞天书签套装,文具礼品,35,抖音,2025-09-24 11:16:08,2025-09-24 12:08:08,2025-09-24 13:42:08,False
U002972,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-04-29 06:39:05,2025-04-29 06:52:05,,False
U002973,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-05-18 14:43:05,2025-05-18 15:55:05,2025-05-18 17:35:05,True
U002974,千里江山图丝巾,服饰配饰,198,线下门店扫码,2025-10-09 12:13:29,2025-10-09 12:14:29,2025-10-09 13:37:29,True
U002975,文物AR明信片,数字文创,25,微信公众号,2025-05-23 18:45:43,,,False
U002976,故宫猫盲盒,潮玩盲盒,69,小红书,2025-09-18 23:06:10,,,False
U002977,故宫猫盲盒,潮玩盲盒,69,抖音,2025-08-29 00:44:29,,,False
U002978,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-04-15 10:38:35,,,False
U002979,文物AR明信片,数字文创,25,抖音,2025-08-08 12:26:28,2025-08-08 13:23:28,,False
U002980,故宫猫盲盒,潮玩盲盒,69,抖音,2025-06-22 14:24:17,,,False
U002981,青铜器复刻摆件,家居装饰,299,小红书,2025-10-31 01:56:57,2025-10-31 03:05:57,,False
U002982,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-03-21 13:23:36,2025-03-21 14:01:36,2025-03-21 17:00:36,True
U002983,文物AR明信片,数字文创,25,小红书,2025-05-04 17:38:21,2025-05-04 18:03:21,,False
U002984,文物AR明信片,数字文创,25,线下门店扫码,2025-03-31 22:15:13,,,False
U002985,唐俑雪糕（虚拟券）,食品体验,18,抖音,2025-03-15 18:50:55,2025-03-15 19:48:55,,False
U002986,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-04-27 16:55:08,2025-04-27 17:42:08,2025-04-27 19:52:08,True
U002987,青铜器复刻摆件,家居装饰,299,小红书,2025-04-11 09:18:59,2025-04-11 11:16:59,2025-04-11 14:09:59,False
U002988,文物AR明信片,数字文创,25,小红书,2025-05-01 07:51:16,2025-05-01 09:16:16,,False
U002989,文物AR明信片,数字文创,25,微信公众号,2025-05-12 06:14:23,,,False
U002990,文物AR明信片,数字文创,25,抖音,2025-10-10 19:09:47,2025-10-10 19:35:47,2025-10-10 20:14:47,False
U002991,故宫猫盲盒,潮玩盲盒,69,小红书,2025-08-06 23:36:05,,,False
U002992,青铜器复刻摆件,家居装饰,299,抖音,2025-12-06 01:30:14,2025-12-06 01:34:14,2025-12-06 03:01:14,False
U002993,文物AR明信片,数字文创,25,抖音,2025-07-25 22:31:54,2025-07-26 00:12:54,,False
U002994,唐俑雪糕（虚拟券）,食品体验,18,微信公众号,2025-08-31 12:06:05,2025-08-31 12:12:05,2025-08-31 12:39:05,False
U002995,文物AR明信片,数字文创,25,微信公众号,2025-07-15 06:27:46,2025-07-15 06:50:46,,False
U002996,唐俑雪糕（虚拟券）,食品体验,18,小红书,2025-08-25 18:20:32,2025-08-25 18:59:32,2025-08-25 20:34:32,False
U002997,千里江山图丝巾,服饰配饰,198,淘宝直播,2025-07-29 02:25:21,,,False
U002998,青铜器复刻摆件,家居装饰,299,微信公众号,2025-11-17 17:38:56,2025-11-17 18:01:56,,False
